COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
ANDORRA,AND,2014,4.78,4.68,1.0,15.97,0.53,10.17,6.93,1.42,6.39,1.72,17.74,12.83,6.34,0.09,0.84,1.1,24.44,1.36,2.21,5.41,33.27,2.74,3.2,8.11,0.34,4.05,8.81
ANDORRA,AND,2015,4.86,4.77,1.02,16.22,0.54,10.35,7.08,1.44,6.46,1.73,18.18,13.04,6.44,0.09,0.85,1.11,24.92,1.4,2.24,5.48,33.91,2.78,3.25,8.25,0.35,4.12,8.97
ANDORRA,AND,2016,4.89,4.8,1.02,16.24,0.54,10.33,7.09,1.45,6.48,1.73,18.19,13.09,6.46,0.09,0.85,1.12,24.97,1.4,2.25,5.54,34.19,2.78,3.26,8.27,0.35,4.12,8.99
ANGOLA,AGO,1990,457.65,39.1,71.63,427.8,36.8,469.42,100.05,81.93,93.41,800.99,233.0,140.36,333.65,14.35,30.53,33.07,321.46,37.75,78.73,90.72,393.07,63.07,27.09,208.75,45.54,51.88,310.91
ANGOLA,AGO,1991,466.91,39.91,71.71,439.1,37.41,472.63,101.59,83.84,96.0,816.16,239.24,143.98,336.17,14.38,30.64,33.43,326.56,38.23,79.65,93.04,395.87,64.26,27.47,212.15,45.79,52.76,317.2
ANGOLA,AGO,1992,479.13,40.86,72.23,452.65,38.19,478.61,103.57,86.08,98.96,835.2,246.63,148.38,340.74,14.58,30.93,33.99,333.05,38.95,81.13,96.03,401.63,65.7,28.04,216.38,46.32,53.9,325.51
ANGOLA,AGO,1993,499.48,42.43,74.24,484.67,40.16,498.35,107.35,91.82,104.06,888.66,256.01,155.31,352.45,15.21,31.89,35.31,347.4,40.27,83.94,101.03,412.91,68.85,29.1,225.51,48.08,56.17,339.87
ANGOLA,AGO,1994,521.83,44.19,76.67,521.27,42.33,521.31,111.57,98.35,109.65,949.41,266.09,163.04,366.43,15.89,33.0,36.88,363.87,41.73,87.2,106.45,426.2,72.37,30.3,235.31,49.91,58.76,355.38
ANGOLA,AGO,1995,537.79,45.48,78.48,546.02,43.68,537.72,114.76,103.05,113.22,986.07,275.32,169.07,377.19,16.16,33.53,38.01,375.85,42.86,89.63,109.5,436.16,74.89,31.05,239.37,50.4,60.72,364.18
ANGOLA,AGO,1996,540.78,45.85,77.61,555.9,43.89,537.26,115.53,105.67,113.97,994.62,281.26,171.98,377.81,15.31,32.92,38.14,379.18,42.77,89.53,108.68,432.5,75.93,30.82,235.36,48.6,61.28,361.45
ANGOLA,AGO,1997,550.04,46.96,76.72,561.91,43.89,533.55,116.19,106.63,115.57,994.06,288.66,175.78,377.49,15.03,32.67,38.23,381.73,42.97,90.39,111.55,432.85,76.47,31.09,240.07,47.88,61.91,368.82
ANGOLA,AGO,1998,588.91,50.75,79.77,611.98,46.55,559.46,121.32,113.82,124.7,1076.21,303.28,187.58,396.71,16.81,35.19,40.69,406.36,45.33,96.57,124.53,454.24,80.73,33.61,268.26,52.82,65.88,407.66
ANGOLA,AGO,1999,591.32,52.14,78.48,620.43,46.28,549.72,121.76,115.56,126.28,1080.5,313.27,191.26,391.29,16.27,34.84,40.92,411.33,45.56,97.11,127.24,456.91,81.44,33.86,272.57,51.91,66.66,417.08
ANGOLA,AGO,2000,600.29,53.78,78.19,632.79,46.47,546.38,122.97,118.14,128.76,1096.31,323.71,195.93,390.33,16.25,35.02,41.56,419.96,46.21,98.63,131.29,463.34,82.71,34.52,279.8,52.2,68.0,430.92
ANGOLA,AGO,2001,620.08,56.17,79.33,654.37,47.3,550.82,126.18,122.01,133.2,1121.41,338.18,203.82,395.92,16.48,35.63,42.9,434.46,47.35,101.71,137.6,473.51,85.03,35.81,290.05,52.43,70.38,449.16
ANGOLA,AGO,2002,643.37,59.12,80.48,675.36,48.1,553.82,129.91,125.51,138.26,1146.71,355.96,212.68,402.06,16.61,36.38,44.25,449.15,48.77,105.0,145.09,484.57,87.42,37.23,303.67,53.33,72.91,472.6
ANGOLA,AGO,2003,679.81,63.14,84.01,715.41,50.01,573.2,136.44,132.19,146.33,1199.3,378.82,225.47,419.47,17.37,37.94,46.81,474.58,51.23,110.64,155.55,505.48,91.67,39.53,322.03,55.21,77.15,503.4
ANGOLA,AGO,2004,715.31,68.64,86.53,750.61,51.57,585.44,142.05,137.87,154.22,1239.63,398.99,237.82,432.83,17.79,39.3,49.06,496.1,53.2,115.52,172.07,522.8,95.35,41.67,355.27,57.39,80.92,545.03
ANGOLA,AGO,2005,748.09,72.35,88.54,777.64,52.64,591.66,147.12,141.98,161.43,1263.76,418.72,249.79,444.14,17.91,40.22,51.08,514.91,54.94,119.97,181.26,538.46,98.38,43.67,367.76,58.03,84.4,569.98
ANGOLA,AGO,2006,784.36,76.66,91.02,806.41,53.72,597.47,152.5,145.79,169.07,1286.68,438.83,262.83,456.97,18.02,41.29,53.36,535.25,56.63,124.85,191.94,562.25,101.34,45.92,382.15,58.59,88.14,597.41
ANGOLA,AGO,2007,817.06,81.08,92.92,824.27,54.29,597.33,156.92,147.77,175.25,1295.4,457.42,274.46,467.24,17.98,42.25,55.25,551.42,58.12,129.0,203.02,583.68,103.48,47.97,398.04,59.41,91.26,625.06
ANGOLA,AGO,2008,857.65,85.85,95.96,845.51,55.23,603.06,162.77,150.69,182.43,1308.69,479.75,288.52,482.84,18.03,43.53,57.69,571.92,60.06,134.31,213.63,611.32,106.36,50.5,411.24,59.84,95.24,652.61
ANGOLA,AGO,2009,896.9,89.75,98.73,862.82,56.03,607.07,168.85,153.13,188.89,1317.58,501.38,301.69,496.74,18.07,44.76,59.79,590.03,61.92,138.97,222.18,637.12,108.9,52.83,420.6,60.39,98.79,676.83
ANGOLA,AGO,2010,935.54,94.13,101.15,877.92,56.73,609.01,174.24,155.26,195.15,1322.64,522.68,314.87,509.98,17.95,45.83,61.68,607.76,63.68,143.3,232.38,662.51,111.36,55.04,433.08,61.04,102.31,703.58
ANGOLA,AGO,2011,971.12,97.5,104.06,896.65,57.5,613.17,180.21,157.36,202.13,1327.95,545.09,329.05,525.06,17.93,46.92,63.8,629.02,65.58,148.19,238.77,694.69,113.89,57.48,434.49,60.9,106.43,722.32
ANGOLA,AGO,2012,1008.98,101.38,107.27,921.48,58.51,619.19,187.36,160.18,210.19,1337.3,568.08,344.66,541.08,18.03,48.16,66.11,653.47,67.64,153.36,246.66,729.56,116.69,60.09,438.71,60.99,111.1,744.93
ANGOLA,AGO,2013,1050.58,104.94,110.78,951.25,59.83,627.5,194.62,163.8,219.35,1351.78,591.41,361.89,558.88,18.15,49.48,68.66,680.66,69.78,158.91,253.27,767.9,119.87,62.95,438.41,60.82,116.34,764.41
ANGOLA,AGO,2014,1093.74,109.04,114.54,981.3,61.2,636.24,202.41,167.31,228.73,1365.66,616.76,379.75,577.28,18.3,50.89,71.26,709.09,72.12,164.55,260.84,808.5,123.1,65.91,441.48,60.97,121.76,787.7
ANGOLA,AGO,2015,1138.86,114.06,118.7,1015.63,62.79,646.73,212.21,171.38,238.98,1382.81,643.11,398.94,596.52,18.48,52.56,74.07,739.82,74.6,170.31,271.81,852.4,126.53,69.07,450.43,61.42,127.61,817.65
ANGOLA,AGO,2016,1178.83,117.83,122.57,1046.14,64.37,658.41,222.43,175.67,248.76,1399.59,678.32,418.16,614.23,18.65,53.68,76.62,769.99,77.34,177.08,275.89,895.96,130.19,71.99,447.65,60.58,133.06,833.66
ANTIGUA AND BARBUDA,ATG,1990,3.94,1.08,1.02,5.77,0.23,8.77,1.5,1.13,1.7,3.0,12.5,2.43,2.01,0.04,0.13,0.76,5.79,0.51,1.11,1.01,5.01,1.96,0.54,2.75,0.12,1.03,3.4
ANTIGUA AND BARBUDA,ATG,1991,3.94,1.07,1.01,5.86,0.23,8.54,1.46,1.13,1.7,2.95,13.16,2.46,1.99,0.04,0.13,0.75,5.85,0.51,1.08,1.02,5.04,1.92,0.53,2.8,0.12,1.05,3.41
ANTIGUA AND BARBUDA,ATG,1992,3.96,1.06,1.06,5.98,0.23,8.37,1.43,1.12,1.72,2.94,13.81,2.51,2.03,0.04,0.13,0.73,5.89,0.52,1.07,1.03,5.13,1.9,0.52,2.87,0.12,1.06,3.41
ANTIGUA AND BARBUDA,ATG,1993,3.96,1.03,1.05,6.22,0.23,8.1,1.38,1.13,1.75,2.98,14.48,2.57,2.06,0.04,0.14,0.74,5.93,0.53,1.07,1.04,5.1,1.88,0.53,2.92,0.12,1.09,3.42
ANTIGUA AND BARBUDA,ATG,1994,3.99,1.04,1.04,6.48,0.23,8.0,1.35,1.16,1.8,3.12,15.27,2.65,2.09,0.04,0.15,0.76,6.09,0.53,1.09,1.06,5.15,1.89,0.56,3.04,0.12,1.12,3.56
ANTIGUA AND BARBUDA,ATG,1995,4.01,1.03,1.07,6.77,0.24,7.88,1.27,1.2,1.86,3.23,15.97,2.71,2.06,0.04,0.17,0.75,6.32,0.53,1.07,1.08,5.31,1.87,0.59,3.08,0.12,1.11,3.65
ANTIGUA AND BARBUDA,ATG,1996,3.95,1.01,1.07,7.03,0.26,7.88,1.32,1.23,1.92,3.34,16.85,2.75,2.07,0.04,0.18,0.76,6.5,0.49,1.1,1.05,5.34,1.8,0.61,3.17,0.11,1.13,3.78
ANTIGUA AND BARBUDA,ATG,1997,3.75,0.97,1.0,7.17,0.21,7.61,1.27,1.21,1.92,3.35,16.96,2.92,2.06,0.04,0.19,0.76,6.42,0.65,1.1,1.15,5.34,1.65,0.64,3.3,0.13,1.17,3.86
ANTIGUA AND BARBUDA,ATG,1998,3.72,0.9,0.97,7.24,0.21,7.59,1.21,1.19,1.92,3.3,17.05,2.92,2.11,0.04,0.21,0.76,6.34,0.65,1.11,1.29,5.32,1.51,0.64,3.31,0.14,1.21,4.02
ANTIGUA AND BARBUDA,ATG,1999,3.58,0.85,1.03,7.41,0.25,7.35,1.27,1.2,1.92,3.36,18.02,2.87,2.07,0.05,0.22,0.73,6.64,0.69,1.08,1.37,5.41,1.33,0.6,3.33,0.15,1.21,4.19
ANTIGUA AND BARBUDA,ATG,2000,3.61,0.8,1.06,7.77,0.25,7.42,1.31,1.21,1.93,3.33,19.27,3.01,2.0,0.05,0.23,0.72,6.78,0.73,1.07,1.41,5.65,1.29,0.63,3.52,0.15,1.23,4.27
ANTIGUA AND BARBUDA,ATG,2001,3.42,0.78,1.05,7.94,0.27,7.1,1.34,1.23,1.95,3.35,19.55,3.02,1.91,0.06,0.24,0.74,6.89,0.75,1.05,1.45,5.61,1.23,0.63,3.62,0.15,1.28,4.35
ANTIGUA AND BARBUDA,ATG,2002,3.45,0.75,1.0,8.1,0.27,7.05,1.36,1.25,1.99,3.4,20.15,3.04,1.87,0.07,0.24,0.75,7.12,0.82,1.05,1.5,5.57,1.2,0.65,3.73,0.16,1.44,4.5
ANTIGUA AND BARBUDA,ATG,2003,3.42,0.76,1.04,8.17,0.26,6.93,1.35,1.24,1.98,3.37,20.47,3.06,1.83,0.07,0.25,0.71,7.32,0.82,1.02,1.54,5.65,1.16,0.65,3.81,0.16,1.52,4.58
ANTIGUA AND BARBUDA,ATG,2004,3.39,0.75,1.09,8.22,0.26,6.76,1.36,1.25,1.99,3.38,20.81,3.13,1.76,0.08,0.26,0.72,7.43,0.8,1.03,1.57,5.64,1.14,0.64,3.82,0.16,1.58,4.66
ANTIGUA AND BARBUDA,ATG,2005,3.39,0.75,1.1,8.26,0.26,6.54,1.41,1.26,1.99,3.38,20.29,3.17,1.68,0.09,0.26,0.68,7.43,0.79,0.99,1.55,5.71,1.12,0.66,3.82,0.15,1.6,4.68
ANTIGUA AND BARBUDA,ATG,2006,3.4,0.76,1.11,8.39,0.27,6.45,1.4,1.26,1.99,3.34,20.43,3.22,1.68,0.09,0.26,0.67,7.63,0.8,1.03,1.59,5.85,1.11,0.67,3.88,0.16,1.58,4.79
ANTIGUA AND BARBUDA,ATG,2007,3.32,0.77,1.07,8.55,0.29,6.12,1.4,1.25,2.05,3.38,20.38,3.26,1.63,0.09,0.25,0.67,7.77,0.81,1.02,1.61,5.82,1.08,0.68,3.85,0.15,1.67,4.8
ANTIGUA AND BARBUDA,ATG,2008,3.32,0.81,1.07,8.73,0.28,6.11,1.39,1.22,2.1,3.39,20.17,3.3,1.6,0.08,0.26,0.66,8.0,0.85,1.03,1.63,5.93,1.07,0.69,3.92,0.16,1.73,4.99
ANTIGUA AND BARBUDA,ATG,2009,3.33,0.81,1.05,8.86,0.31,6.04,1.4,1.23,2.08,3.38,20.13,3.37,1.58,0.08,0.26,0.68,8.08,0.82,1.07,1.6,6.03,1.07,0.71,3.96,0.15,1.78,5.07
ANTIGUA AND BARBUDA,ATG,2010,3.5,0.85,1.11,9.19,0.33,6.14,1.41,1.26,2.14,3.46,20.33,3.42,1.6,0.07,0.28,0.69,8.36,0.83,1.11,1.64,6.17,1.11,0.73,4.1,0.16,1.85,5.21
ANTIGUA AND BARBUDA,ATG,2011,3.6,0.88,1.14,9.47,0.36,6.21,1.42,1.28,2.17,3.51,20.66,3.47,1.59,0.07,0.29,0.69,8.64,0.84,1.15,1.65,6.29,1.13,0.74,4.23,0.16,1.93,5.37
ANTIGUA AND BARBUDA,ATG,2012,3.67,0.93,1.18,9.84,0.39,6.23,1.42,1.3,2.19,3.59,21.07,3.51,1.57,0.06,0.31,0.69,8.92,0.85,1.2,1.66,6.41,1.16,0.78,4.41,0.17,2.03,5.57
ANTIGUA AND BARBUDA,ATG,2013,3.75,0.93,1.21,9.99,0.42,6.21,1.46,1.31,2.23,3.66,20.77,3.62,1.49,0.05,0.32,0.69,9.32,0.85,1.2,1.68,6.46,1.17,0.75,4.56,0.16,2.08,5.74
ANTIGUA AND BARBUDA,ATG,2014,3.99,0.94,1.24,10.62,0.45,6.59,1.5,1.37,2.33,3.81,21.21,3.67,1.62,0.06,0.36,0.73,9.81,0.86,1.25,1.75,6.77,1.24,0.74,4.57,0.16,2.18,5.9
ANTIGUA AND BARBUDA,ATG,2015,4.09,0.98,1.26,10.87,0.44,6.69,1.52,1.4,2.44,3.87,21.32,3.8,1.68,0.06,0.35,0.77,9.85,0.88,1.28,1.8,6.89,1.27,0.79,4.64,0.16,2.23,5.98
ANTIGUA AND BARBUDA,ATG,2016,4.23,1.02,1.3,11.16,0.45,6.87,1.57,1.45,2.55,3.93,21.94,3.93,1.75,0.06,0.36,0.81,10.08,0.9,1.33,1.86,7.07,1.31,0.82,4.71,0.16,2.3,6.11
ARGENTINA,ARG,1990,1557.04,1598.27,942.8,4370.43,167.76,5141.76,1325.25,753.8,934.07,2096.95,2692.52,2865.09,2278.88,157.21,111.37,294.61,5337.24,98.94,498.03,866.54,8637.77,2839.92,244.26,1910.53,243.97,498.85,2721.91
ARGENTINA,ARG,1991,1565.0,1634.65,949.03,4479.63,169.51,5112.26,1337.32,757.78,951.19,2131.74,2785.59,2910.72,2273.38,156.32,109.92,291.05,5417.21,102.79,500.61,881.39,8744.94,2851.92,253.81,1936.0,244.92,514.41,2767.08
ARGENTINA,ARG,1992,1585.65,1663.78,958.29,4579.16,172.23,5083.37,1347.73,771.93,970.69,2172.37,2882.04,2967.33,2267.68,155.19,108.65,285.89,5509.72,107.85,502.59,898.1,8829.55,2867.16,271.55,1962.32,245.41,526.97,2817.85
ARGENTINA,ARG,1993,1617.61,1685.84,961.97,4707.65,174.93,5029.57,1349.69,779.81,992.12,2194.65,2991.54,3027.17,2253.64,154.59,106.22,278.83,5615.72,114.47,502.95,915.01,8887.9,2864.9,290.4,1987.39,245.7,543.7,2867.39
ARGENTINA,ARG,1994,1652.3,1705.97,978.49,4826.57,177.02,5019.66,1364.59,784.31,1015.1,2214.87,3143.03,3090.84,2254.46,155.29,105.27,274.69,5760.82,123.88,514.12,935.12,9023.32,2851.19,311.87,2026.28,246.41,561.44,2919.66
ARGENTINA,ARG,1995,1706.9,1700.19,993.95,4988.13,182.01,5048.3,1379.69,793.15,1039.07,2265.37,3317.46,3178.42,2247.48,154.24,104.02,265.43,5932.81,139.52,522.95,955.67,9221.54,2843.67,332.81,2061.45,248.21,577.76,2983.6
ARGENTINA,ARG,1996,1746.85,1665.24,1008.49,5122.14,185.11,5062.92,1401.07,798.22,1050.24,2330.98,3480.48,3250.65,2265.31,154.15,103.43,254.31,6120.27,163.84,544.23,971.96,9358.74,2808.9,350.02,2102.73,249.35,595.13,3035.53
ARGENTINA,ARG,1997,1814.6,1551.24,1009.55,5246.89,188.85,5000.79,1430.61,794.24,1064.94,2423.63,3613.81,3339.26,2267.54,152.76,98.41,224.95,6313.04,230.95,571.85,991.26,9418.24,2658.4,359.37,2131.78,257.43,602.09,3097.59
ARGENTINA,ARG,1998,1810.83,1521.78,1005.44,5346.91,194.55,5001.7,1441.71,793.42,1069.65,2485.56,3773.33,3402.94,2277.08,153.98,97.56,208.3,6518.85,282.11,597.32,1002.5,9510.22,2618.66,376.99,2167.87,241.39,617.23,3149.66
ARGENTINA,ARG,1999,1824.35,1526.93,1003.1,5454.88,201.91,4999.73,1450.24,788.15,1083.72,2541.43,3858.43,3494.56,2291.24,156.64,97.67,206.64,6736.92,313.17,609.31,1009.13,9555.18,2600.16,388.94,2186.76,227.78,621.85,3172.17
ARGENTINA,ARG,2000,1850.77,1550.51,996.91,5554.55,202.87,4983.99,1468.48,783.55,1123.29,2561.83,3968.35,3594.47,2309.48,158.65,97.13,198.7,6926.27,344.53,624.81,1034.75,9558.34,2585.56,405.59,2222.09,218.2,636.61,3236.56
ARGENTINA,ARG,2001,1839.91,1584.12,998.52,5653.99,207.49,5001.11,1468.67,775.9,1145.86,2596.25,4052.9,3648.13,2306.44,165.47,96.96,197.91,7107.32,367.55,634.31,1060.5,9586.64,2584.36,427.0,2237.87,215.9,639.95,3284.54
ARGENTINA,ARG,2002,1841.29,1622.54,999.04,5758.31,206.95,5078.72,1486.9,776.34,1175.94,2645.93,4151.28,3727.85,2312.17,172.23,95.66,194.35,7300.08,386.98,641.42,1097.85,9719.11,2602.8,440.7,2248.77,217.07,650.69,3333.48
ARGENTINA,ARG,2003,1842.2,1654.8,1000.72,5901.75,207.19,5138.45,1522.66,777.42,1199.44,2682.31,4251.41,3831.3,2325.44,172.11,96.33,193.83,7534.56,404.33,661.62,1125.17,9866.82,2637.3,457.98,2255.43,218.17,665.25,3384.11
ARGENTINA,ARG,2004,1849.89,1688.67,989.47,5930.28,214.33,5169.09,1538.11,777.25,1219.34,2709.25,4335.18,3917.87,2313.98,174.48,97.98,192.47,7671.01,420.33,663.76,1157.29,9922.66,2644.37,470.67,2268.47,212.57,666.13,3435.0
ARGENTINA,ARG,2005,1862.35,1724.96,972.15,5983.3,216.47,5159.46,1554.86,776.87,1244.58,2728.56,4388.36,4014.63,2310.42,175.98,95.9,190.41,7805.07,433.92,663.5,1178.48,9956.54,2664.68,482.92,2293.96,207.91,676.53,3488.68
ARGENTINA,ARG,2006,1884.87,1768.61,961.46,6013.34,220.87,5144.54,1557.76,774.4,1267.0,2768.84,4442.8,4102.95,2307.47,182.12,98.04,189.3,7928.24,448.58,668.45,1200.85,10077.45,2661.8,495.13,2295.86,206.33,682.95,3512.42
ARGENTINA,ARG,2007,1912.34,1797.98,963.86,6089.42,222.35,5211.41,1560.17,783.84,1277.67,2826.55,4504.54,4195.47,2315.02,184.43,98.08,190.24,8138.51,464.08,680.73,1217.46,10290.86,2700.06,503.85,2318.26,206.31,695.44,3573.12
ARGENTINA,ARG,2008,1926.94,1836.48,956.6,6052.8,223.41,5190.13,1561.85,783.14,1279.78,2841.65,4525.68,4271.13,2289.56,182.32,97.23,190.88,8237.61,469.58,689.42,1226.82,10392.88,2687.18,514.78,2298.31,206.13,703.36,3623.35
ARGENTINA,ARG,2009,1947.03,1884.83,945.25,6117.01,223.88,5183.88,1569.39,789.95,1294.77,2881.84,4525.89,4334.78,2282.77,184.37,98.89,192.92,8332.63,478.82,692.94,1256.49,10488.25,2693.81,527.83,2321.08,205.44,712.16,3667.9
ARGENTINA,ARG,2010,1986.34,1930.36,937.01,6178.33,228.22,5178.19,1570.11,802.32,1304.28,2913.62,4537.89,4371.31,2273.78,185.55,98.48,196.33,8433.98,488.63,701.22,1284.05,10546.36,2705.09,534.31,2305.57,199.8,722.77,3709.95
ARGENTINA,ARG,2011,2007.35,1970.94,914.29,6207.5,232.28,5158.44,1584.58,811.18,1307.78,2918.69,4546.45,4435.9,2280.83,189.37,98.45,196.87,8521.74,496.91,704.11,1312.0,10644.15,2710.45,544.06,2315.3,201.15,731.75,3742.18
ARGENTINA,ARG,2012,2053.7,2023.17,907.5,6258.99,234.64,5188.36,1595.73,819.4,1313.36,2931.64,4597.18,4523.98,2295.38,193.14,98.62,201.23,8653.29,508.51,712.42,1355.18,10758.03,2730.51,554.53,2338.68,205.61,741.24,3787.36
ARGENTINA,ARG,2013,2075.54,2062.21,905.13,6310.59,239.9,5204.33,1610.77,821.76,1332.46,2950.21,4633.68,4592.57,2306.21,201.01,97.16,205.24,8762.25,518.73,727.84,1378.32,10867.86,2751.3,565.34,2368.28,207.04,755.01,3836.52
ARGENTINA,ARG,2014,2098.54,2107.03,900.09,6324.8,237.08,5184.17,1635.53,824.58,1331.91,2948.3,4673.23,4669.69,2320.95,207.07,96.87,207.99,8835.86,521.6,739.07,1397.98,10949.99,2771.22,576.89,2395.06,208.6,760.36,3890.27
ARGENTINA,ARG,2015,2158.48,2146.98,911.26,6396.03,238.98,5219.33,1672.49,837.19,1354.63,2922.42,4793.39,4767.05,2392.75,210.1,98.82,212.66,8943.91,523.21,747.11,1410.66,11142.36,2807.93,588.28,2417.57,206.68,780.31,3947.45
ARGENTINA,ARG,2016,2207.19,2189.88,921.41,6470.65,241.45,5276.46,1716.59,849.25,1372.0,2913.18,4935.61,4868.02,2455.72,207.52,100.25,217.02,9094.39,530.96,757.88,1426.87,11343.68,2852.82,601.37,2448.97,205.77,797.88,4010.22
ARMENIA,ARM,1990,247.99,13.65,110.38,356.62,4.65,544.5,125.43,41.08,88.55,146.2,53.83,229.21,62.57,2.75,11.61,21.1,304.29,6.07,35.64,177.47,852.19,19.67,5.53,178.4,3.86,13.58,298.59
ARMENIA,ARM,1991,252.75,13.97,120.8,355.23,4.76,547.74,130.42,39.32,89.37,146.03,56.65,234.94,63.37,2.91,11.93,21.59,314.06,6.32,37.0,181.35,899.05,20.03,5.6,180.17,4.0,14.02,303.91
ARMENIA,ARM,1992,260.83,14.42,134.12,394.68,5.1,580.53,136.59,43.05,92.66,153.73,61.15,242.63,61.75,3.15,12.67,22.0,330.24,6.71,38.52,187.62,957.07,21.49,5.85,181.11,4.31,14.64,313.14
ARMENIA,ARM,1993,261.47,14.57,141.04,401.96,5.21,580.85,140.79,42.65,93.32,152.5,65.61,245.25,59.14,3.3,12.94,22.05,331.21,6.95,39.53,189.22,985.56,21.9,5.85,183.11,4.48,14.88,315.21
ARMENIA,ARM,1994,258.99,14.54,143.95,397.33,5.17,567.63,143.56,42.78,92.82,144.02,71.09,244.99,56.59,3.3,12.76,21.86,325.29,7.06,39.82,187.35,990.32,21.58,5.71,173.44,4.48,14.83,312.99
ARMENIA,ARM,1995,263.35,14.55,137.43,427.31,5.27,551.22,146.18,44.46,95.66,150.34,72.33,247.46,56.29,2.99,12.34,21.75,330.98,7.05,39.23,183.29,953.12,22.11,5.78,169.76,4.33,14.87,311.16
ARMENIA,ARM,1996,268.22,14.6,133.17,467.03,5.39,545.49,149.1,45.71,98.23,159.3,76.8,250.42,56.66,2.82,12.12,21.56,339.97,7.1,38.76,181.04,944.5,22.65,5.87,175.52,4.25,14.97,311.33
ARMENIA,ARM,1997,270.04,14.53,124.39,478.7,5.35,522.66,151.35,45.83,99.18,159.7,81.14,251.67,56.43,2.59,11.57,21.27,342.18,7.05,38.09,177.1,931.47,22.44,5.81,172.05,4.04,14.88,308.68
ARMENIA,ARM,1998,276.2,14.64,122.97,507.69,5.41,519.19,155.73,47.48,101.23,165.36,86.43,256.51,57.57,2.44,11.26,21.18,349.08,7.11,37.85,175.6,937.15,22.69,5.86,173.16,3.89,15.0,309.79
ARMENIA,ARM,1999,279.52,15.92,124.58,510.6,5.8,508.32,160.68,45.8,102.8,162.23,91.23,262.16,58.52,2.52,11.01,20.65,357.33,7.8,38.36,175.03,962.56,23.87,6.04,169.93,4.03,15.38,308.49
ARMENIA,ARM,2000,281.17,17.09,117.35,499.73,6.04,492.89,163.67,47.03,103.29,154.03,95.85,265.2,55.74,2.48,10.6,20.15,357.32,8.3,38.41,172.99,963.88,24.33,6.14,170.12,4.06,15.54,305.44
ARMENIA,ARM,2001,286.85,18.35,113.83,505.3,6.39,496.89,167.56,48.9,104.56,157.88,100.18,270.61,55.57,2.5,10.57,19.9,364.75,8.82,38.75,173.55,985.92,25.19,6.35,171.95,4.2,15.86,306.15
ARMENIA,ARM,2002,291.03,19.41,110.22,491.61,6.55,483.0,170.56,47.46,103.99,155.09,106.78,274.4,53.59,2.48,10.43,19.74,368.81,9.16,38.95,173.11,988.53,25.17,6.45,176.19,4.25,16.02,305.21
ARMENIA,ARM,2003,304.33,20.73,108.61,498.82,6.9,497.67,177.2,49.73,105.36,159.82,117.26,284.05,53.67,2.46,10.58,19.94,384.38,9.73,39.62,175.05,1011.84,25.99,6.78,183.66,4.34,16.47,309.24
ARMENIA,ARM,2004,317.09,21.93,110.49,492.72,7.13,504.92,184.47,50.82,105.74,161.99,130.42,293.56,55.29,2.47,10.82,20.31,396.97,10.23,40.54,178.06,1053.17,26.22,7.07,195.9,4.44,16.88,314.22
ARMENIA,ARM,2005,334.5,23.07,113.95,505.57,7.46,526.7,192.89,53.91,106.93,169.66,146.26,305.74,57.37,2.49,11.28,20.94,422.12,10.71,41.71,182.76,1121.97,26.88,7.45,211.51,4.55,17.49,321.55
ARMENIA,ARM,2006,351.73,22.89,116.22,508.16,7.37,537.37,197.81,56.41,105.75,175.02,164.05,312.44,58.57,2.39,11.69,21.9,442.52,10.57,42.42,186.94,1186.56,26.18,7.64,230.24,4.41,17.75,327.24
ARMENIA,ARM,2007,354.12,25.79,111.02,497.46,7.89,528.54,198.11,55.83,106.8,170.39,169.59,321.95,57.95,2.51,11.37,21.24,441.67,11.59,42.58,184.6,1173.41,26.95,8.14,228.28,4.63,18.22,324.82
ARMENIA,ARM,2008,369.56,26.53,111.22,511.99,7.99,540.86,200.96,57.81,109.26,175.8,180.17,336.47,58.68,2.5,11.6,21.59,457.4,11.76,43.02,186.86,1217.6,26.94,8.5,240.87,4.61,18.64,330.64
ARMENIA,ARM,2009,368.91,29.09,108.77,509.37,8.5,537.69,207.22,58.38,107.87,174.4,189.55,335.91,59.37,2.57,11.35,21.65,464.95,12.7,43.83,188.18,1219.53,28.08,8.92,240.76,4.8,19.58,330.08
ARMENIA,ARM,2010,366.61,33.2,104.41,509.28,9.35,533.57,204.1,59.34,109.69,174.24,198.26,337.48,59.75,2.65,11.43,21.09,474.23,14.15,44.82,187.6,1192.1,30.18,9.51,237.04,5.1,19.77,324.42
